"annotation_id","annotator","category","created_at","id","image_url","label","lead_time","updated_at"
294,"1","uncategorized","2025-06-18T05:25:44.543776Z",302,"https://farm66.staticflickr.com/65535/33978375058_b992cd915c_o.png","Metal",5.321999999999999,"2025-06-18T05:25:46.896800Z"

295,"1","uncategorized","2025-06-18T05:25:52.743951Z",303,"https://farm66.staticflickr.com/65535/47855710851_9577db1e4a_z.jpg","Plastic",4.667,"2025-06-18T05:25:52.743977Z"

296,"1","uncategorized","2025-06-18T05:25:54.079041Z",304,"https://farm66.staticflickr.com/65535/47855710851_fb7d20bc58_o.png","Plastic",0.642,"2025-06-18T05:25:54.079058Z"

297,"1","uncategorized","2025-06-18T05:26:02.595563Z",307,"https://farm66.staticflickr.com/65535/46939444585_e806f9cbc8_z.jpg","Plastic",2.417,"2025-06-18T05:26:02.595606Z"

298,"1","uncategorized","2025-06-18T05:26:04.248057Z",308,"https://farm66.staticflickr.com/65535/46939444585_8ef8fc89be_o.png","Plastic",0.807,"2025-06-18T05:26:04.248074Z"

299,"1","uncategorized","2025-06-18T05:26:09.562794Z",309,"https://farm66.staticflickr.com/65535/40889071413_b0c52acde7_z.jpg","Paper",4.398,"2025-06-18T05:26:09.562817Z"

300,"1","uncategorized","2025-06-18T05:26:13.540352Z",310,"https://farm66.staticflickr.com/65535/40889071413_7cc0553b07_o.png","Paper",2.182,"2025-06-18T05:26:13.540384Z"

301,"1","uncategorized","2025-06-18T05:26:18.073463Z",311,"https://farm66.staticflickr.com/65535/46939445485_f76d982279_z.jpg","Plastic",3.672,"2025-06-18T05:26:18.073480Z"

302,"1","uncategorized","2025-06-18T05:26:21.097150Z",312,"https://farm66.staticflickr.com/65535/46939445485_8c2159d008_o.png","Plastic",1.722,"2025-06-18T05:26:21.097244Z"

303,"1","uncategorized","2025-06-18T05:26:25.120695Z",313,"https://farm66.staticflickr.com/65535/46939445965_d7964d076f_z.jpg","Metal",3.385,"2025-06-18T05:26:25.120716Z"

304,"1","uncategorized","2025-06-18T05:26:27.733415Z",314,"https://farm66.staticflickr.com/65535/46939445965_86fdbb614c_o.png","Metal",1.727,"2025-06-18T05:26:27.733433Z"

305,"1","uncategorized","2025-06-18T05:26:32.358638Z",315,"https://farm66.staticflickr.com/65535/46939446335_00442fe45e_z.jpg","Paper",2.645,"2025-06-18T05:26:32.358673Z"

306,"1","uncategorized","2025-06-18T05:26:33.863882Z",316,"https://farm66.staticflickr.com/65535/46939446335_9266291f59_o.png","Paper",0.882,"2025-06-18T05:26:33.863901Z"

307,"1","uncategorized","2025-06-18T05:26:36.828455Z",317,"https://farm66.staticflickr.com/65535/47855713161_c74927d28c_z.jpg","Plastic",1.888,"2025-06-18T05:26:36.828473Z"

308,"1","uncategorized","2025-06-18T05:26:42.396105Z",319,"https://farm66.staticflickr.com/65535/40889074593_216d0d08a6_z.jpg","Plastic",3.622,"2025-06-18T05:26:42.396138Z"

309,"1","uncategorized","2025-06-18T05:26:45.020125Z",320,"https://farm66.staticflickr.com/65535/40889074593_32c7d897ff_o.png","Plastic",1.922,"2025-06-18T05:26:45.020141Z"

310,"1","uncategorized","2025-06-18T05:26:48.874460Z",321,"https://farm66.staticflickr.com/65535/32911590747_4a0fbe8dc8_z.jpg","Paper",2.9,"2025-06-18T05:26:48.874479Z"

311,"1","uncategorized","2025-06-18T05:26:52.577708Z",322,"https://farm66.staticflickr.com/65535/32911590747_0148c2506c_o.png","Paper",2.552,"2025-06-18T05:26:52.577730Z"

312,"1","uncategorized","2025-06-18T05:26:56.733569Z",323,"https://farm66.staticflickr.com/65535/32911591877_89ba025f42_z.jpg","Paper",3.578,"2025-06-18T05:26:56.733587Z"

313,"1","uncategorized","2025-06-18T05:26:59.828618Z",324,"https://farm66.staticflickr.com/65535/32911591877_76c87459e4_o.png","Paper",2.194,"2025-06-18T05:26:59.828636Z"

314,"1","uncategorized","2025-06-18T05:27:06.055602Z",325,"https://farm66.staticflickr.com/65535/47855714981_4a3ce70d30_z.jpg","Plastic",4.453,"2025-06-18T05:27:06.055620Z"

315,"1","uncategorized","2025-06-18T05:27:16.588333Z",326,"https://farm66.staticflickr.com/65535/47855714981_5f93f55b1f_o.png","Plastic",5.372,"2025-06-18T05:27:16.588351Z"

316,"1","uncategorized","2025-06-18T05:27:18.471215Z",327,"https://farm66.staticflickr.com/65535/47855715381_45f6ca2338_z.jpg","Plastic",0.845,"2025-06-18T05:27:18.471233Z"

317,"1","uncategorized","2025-06-18T05:27:21.012277Z",328,"https://farm66.staticflickr.com/65535/47855715381_9333869cc8_o.png","Plastic",0.827,"2025-06-18T05:27:21.012300Z"

318,"1","uncategorized","2025-06-18T05:27:24.154092Z",329,"https://farm66.staticflickr.com/65535/47066269614_f39a0f7d5d_z.jpg","Plastic",2.452,"2025-06-18T05:27:24.154147Z"

319,"1","uncategorized","2025-06-18T05:27:26.206011Z",330,"https://farm66.staticflickr.com/65535/47066269614_c86c132a1e_o.png","Plastic",0.971,"2025-06-18T05:27:26.206029Z"

320,"1","uncategorized","2025-06-18T05:27:29.933258Z",331,"https://farm66.staticflickr.com/65535/40889078143_b4d6fe1d49_z.jpg","Paper",4.265000000000001,"2025-06-18T05:27:32.736290Z"

321,"1","uncategorized","2025-06-18T05:27:37.206385Z",332,"https://farm66.staticflickr.com/65535/40889078143_c8222cc338_o.png","Paper",0.963,"2025-06-18T05:27:37.206404Z"

322,"1","uncategorized","2025-06-18T05:27:41.572377Z",333,"https://farm66.staticflickr.com/65535/47855717521_6e91e332d6_z.jpg","Glass",3.081,"2025-06-18T05:27:41.572456Z"

323,"1","uncategorized","2025-06-18T05:27:43.605921Z",334,"https://farm66.staticflickr.com/65535/47855717521_a445d8354d_o.png","Glass",1.041,"2025-06-18T05:27:43.605941Z"

324,"1","uncategorized","2025-06-18T05:27:46.157653Z",335,"https://farm66.staticflickr.com/65535/40889079393_59f957b50f_z.jpg","Metal",1.6,"2025-06-18T05:27:46.157681Z"

325,"1","uncategorized","2025-06-18T05:27:48.474852Z",336,"https://farm66.staticflickr.com/65535/40889079393_4dc166cf15_o.png","Metal",0.718,"2025-06-18T05:27:48.474869Z"

326,"1","uncategorized","2025-06-18T05:27:52.270784Z",337,"https://farm66.staticflickr.com/65535/40889079733_664fcc767c_z.jpg","Plastic",2.118,"2025-06-18T05:27:52.270820Z"

327,"1","uncategorized","2025-06-18T05:27:55.321926Z",338,"https://farm66.staticflickr.com/65535/40889079733_96b68dc02a_o.png","Plastic",1.145,"2025-06-18T05:27:55.321953Z"

328,"1","uncategorized","2025-06-18T05:27:59.253845Z",339,"https://farm66.staticflickr.com/65535/46939449615_ef8eeec1ce_z.jpg","Paper",3.03,"2025-06-18T05:27:59.253864Z"

329,"1","uncategorized","2025-06-18T05:28:02.834372Z",340,"https://farm66.staticflickr.com/65535/46939449615_99e5e48d6a_o.png","Paper",2.267,"2025-06-18T05:28:02.834438Z"

330,"1","uncategorized","2025-06-18T05:28:12.216221Z",341,"https://farm66.staticflickr.com/65535/40889080603_b432bfe3b3_z.jpg","Paper",8.346,"2025-06-18T05:28:12.216245Z"

331,"1","uncategorized","2025-06-18T05:28:13.722718Z",342,"https://farm66.staticflickr.com/65535/40889080603_cc6d0d0b2c_o.png","Paper",0.84,"2025-06-18T05:28:13.722735Z"

332,"1","uncategorized","2025-06-18T05:28:19.354071Z",343,"https://farm66.staticflickr.com/65535/47803543742_ba3bc4baa8_z.jpg","Metal",4.228,"2025-06-18T05:28:19.354088Z"

333,"1","uncategorized","2025-06-18T05:28:21.574987Z",344,"https://farm66.staticflickr.com/65535/47803543742_5b8db45822_o.png","Metal",0.934,"2025-06-18T05:28:21.575040Z"

334,"1","uncategorized","2025-06-18T05:28:24.830685Z",345,"https://farm66.staticflickr.com/65535/33978380738_fd19c8cdf9_z.jpg","Plastic",2.324,"2025-06-18T05:28:24.830701Z"

335,"1","uncategorized","2025-06-18T05:28:27.801887Z",346,"https://farm66.staticflickr.com/65535/33978380738_7aef404481_o.png","Plastic",1.498,"2025-06-18T05:28:27.801909Z"

336,"1","uncategorized","2025-06-18T05:28:33.525618Z",347,"https://farm66.staticflickr.com/65535/33978381248_76b4f9bf66_z.jpg","Glass",9.378,"2025-06-18T05:28:39.023594Z"

337,"1","uncategorized","2025-06-18T05:28:41.333114Z",348,"https://farm66.staticflickr.com/65535/33978381248_30198c2efc_o.png","Glass",1.192,"2025-06-18T05:28:41.333179Z"

338,"1","uncategorized","2025-06-18T05:28:45.082330Z",349,"https://farm66.staticflickr.com/65535/47803546272_b0e49cf94b_z.jpg","Plastic",3.104,"2025-06-18T05:28:45.082347Z"

339,"1","uncategorized","2025-06-18T05:28:47.936792Z",350,"https://farm66.staticflickr.com/65535/47803546272_9da018c6d8_o.png","Plastic",2.088,"2025-06-18T05:28:47.936812Z"

340,"1","uncategorized","2025-06-18T05:28:51.004652Z",351,"https://farm66.staticflickr.com/65535/32911601367_8f774fa8a4_z.jpg","Plastic",1.825,"2025-06-18T05:28:51.004674Z"

341,"1","uncategorized","2025-06-18T05:28:54.694733Z",352,"https://farm66.staticflickr.com/65535/32911601367_cbdc0944fc_o.png","Plastic",0.96,"2025-06-18T05:28:54.694753Z"

342,"1","uncategorized","2025-06-18T05:28:59.553302Z",353,"https://farm66.staticflickr.com/65535/47803548232_bb5aa7ccec_z.jpg","Metal",2.917,"2025-06-18T05:28:59.553321Z"

343,"1","uncategorized","2025-06-18T05:29:01.744027Z",354,"https://farm66.staticflickr.com/65535/47803548232_fc0b7a1b6e_o.png","Metal",1.102,"2025-06-18T05:29:01.744064Z"

344,"1","uncategorized","2025-06-18T05:29:05.091300Z",355,"https://farm66.staticflickr.com/65535/40889085893_59ff3c3891_z.jpg","Plastic",2.179,"2025-06-18T05:29:05.091323Z"

345,"1","uncategorized","2025-06-18T05:29:06.617141Z",356,"https://farm66.staticflickr.com/65535/40889085893_741f45d8bf_o.png","Plastic",0.678,"2025-06-18T05:29:06.617160Z"

346,"1","uncategorized","2025-06-18T05:29:12.241162Z",357,"https://farm66.staticflickr.com/65535/46939452025_527439a6b1_z.jpg","Paper",4.474,"2025-06-18T05:29:12.241212Z"

347,"1","uncategorized","2025-06-18T05:29:13.683362Z",358,"https://farm66.staticflickr.com/65535/46939452025_536623f1a7_o.png","Paper",0.833,"2025-06-18T05:29:13.683381Z"

348,"1","uncategorized","2025-06-18T05:29:20.415726Z",359,"https://farm66.staticflickr.com/65535/47066278544_072c7f6ca1_z.jpg","Plastic",7.96,"2025-06-18T05:29:24.751081Z"

349,"1","uncategorized","2025-06-18T05:29:27.234782Z",360,"https://farm66.staticflickr.com/65535/47066278544_8b37ffcd4f_o.png","Plastic",1.483,"2025-06-18T05:29:27.234800Z"

350,"1","uncategorized","2025-06-18T05:29:30.310994Z",361,"https://farm66.staticflickr.com/65535/47066278964_7e87a48ae2_z.jpg","Plastic",2.058,"2025-06-18T05:29:30.311009Z"

351,"1","uncategorized","2025-06-18T05:29:32.994762Z",362,"https://farm66.staticflickr.com/65535/47066278964_fc9fddac8c_o.png","Plastic",1.736,"2025-06-18T05:29:32.994778Z"

352,"1","uncategorized","2025-06-18T05:29:36.080211Z",363,"https://farm66.staticflickr.com/65535/40889087173_8798c7906f_z.jpg","Plastic",2.196,"2025-06-18T05:29:36.080228Z"

353,"1","uncategorized","2025-06-18T05:29:38.576229Z",364,"https://farm66.staticflickr.com/65535/40889087173_e64dc1b13b_o.png","Plastic",1.617,"2025-06-18T05:29:38.576247Z"

354,"1","uncategorized","2025-06-18T05:29:42.638003Z",365,"https://farm66.staticflickr.com/65535/47803550992_fe69288fc6_z.jpg","Plastic",2.36,"2025-06-18T05:29:42.638040Z"

355,"1","uncategorized","2025-06-18T05:29:44.575127Z",366,"https://farm66.staticflickr.com/65535/47803550992_b42948d081_o.png","Plastic",1.206,"2025-06-18T05:29:44.575146Z"

356,"1","uncategorized","2025-06-18T05:29:47.739844Z",367,"https://farm66.staticflickr.com/65535/32911604417_5f4b0fa0ff_z.jpg","Plastic",2.375,"2025-06-18T05:29:47.739867Z"

357,"1","uncategorized","2025-06-18T05:29:51.266926Z",368,"https://farm66.staticflickr.com/65535/32911604417_0e6d083ba4_o.png","Plastic",2.352,"2025-06-18T05:29:51.266988Z"

358,"1","uncategorized","2025-06-18T05:29:54.439883Z",369,"https://farm66.staticflickr.com/65535/32911605027_bc8cf915f7_z.jpg","Plastic",2.159,"2025-06-18T05:29:54.439903Z"

359,"1","uncategorized","2025-06-18T05:29:56.200991Z",370,"https://farm66.staticflickr.com/65535/32911605027_cb8da2ed42_o.png","Plastic",0.94,"2025-06-18T05:29:56.201013Z"

360,"1","uncategorized","2025-06-18T05:29:58.645708Z",371,"https://farm66.staticflickr.com/65535/47855726521_ce3ded3804_z.jpg","Plastic",1.607,"2025-06-18T05:29:58.645730Z"

361,"1","uncategorized","2025-06-18T05:30:00.287981Z",372,"https://farm66.staticflickr.com/65535/47855726521_bb919bf6f8_o.png","Plastic",0.831,"2025-06-18T05:30:00.287999Z"

362,"1","uncategorized","2025-06-18T05:30:02.891494Z",373,"https://farm66.staticflickr.com/65535/46939454525_2e5281a8c3_z.jpg","Plastic",1.311,"2025-06-18T05:30:02.891513Z"

363,"1","uncategorized","2025-06-18T05:30:04.835131Z",374,"https://farm66.staticflickr.com/65535/46939454525_c44b3e0be3_o.png","Plastic",1.019,"2025-06-18T05:30:04.835150Z"

364,"1","uncategorized","2025-06-18T05:30:11.196607Z",375,"https://farm66.staticflickr.com/65535/40889089153_1c64a9b219_z.jpg","Plastic",4.306,"2025-06-18T05:30:11.196627Z"

365,"1","uncategorized","2025-06-18T05:30:21.268037Z",376,"https://farm66.staticflickr.com/65535/40889089153_25c704c1fc_o.png","Plastic",3.448,"2025-06-18T05:30:21.268101Z"

366,"1","uncategorized","2025-06-18T05:30:25.975900Z",377,"https://farm66.staticflickr.com/65535/46939455235_91a4a79623_z.jpg","Paper",4.096,"2025-06-18T05:30:25.975917Z"

367,"1","uncategorized","2025-06-18T05:30:27.878910Z",378,"https://farm66.staticflickr.com/65535/46939455235_a08e03df35_o.png","Paper",0.992,"2025-06-18T05:30:27.878932Z"

368,"1","uncategorized","2025-06-18T05:30:33.209363Z",379,"https://farm66.staticflickr.com/65535/40889089933_6e7c24611a_z.jpg","Paper",4.226,"2025-06-18T05:30:33.209384Z"

369,"1","uncategorized","2025-06-18T05:30:35.975836Z",380,"https://farm66.staticflickr.com/65535/40889089933_cd94012f7b_o.png","Paper",1.012,"2025-06-18T05:30:35.975863Z"

370,"1","uncategorized","2025-06-18T05:30:39.377001Z",381,"https://farm66.staticflickr.com/65535/40889091053_e5fcda5a48_z.jpg","Plastic",2.598,"2025-06-18T05:30:39.377018Z"

371,"1","uncategorized","2025-06-18T05:30:42.530012Z",382,"https://farm66.staticflickr.com/65535/40889091053_54f5a884ed_o.png","Plastic",1.148,"2025-06-18T05:30:42.530030Z"

372,"1","uncategorized","2025-06-18T05:30:44.652118Z",383,"https://farm66.staticflickr.com/65535/33978388948_15e864385a_z.jpg","Plastic",1.249,"2025-06-18T05:30:44.652135Z"

373,"1","uncategorized","2025-06-18T05:30:46.242848Z",384,"https://farm66.staticflickr.com/65535/33978388948_f66de62af0_o.png","Plastic",0.737,"2025-06-18T05:30:46.242866Z"

374,"1","uncategorized","2025-06-18T05:30:48.417325Z",385,"https://farm66.staticflickr.com/65535/46939458455_6653bf93a1_z.jpg","Plastic",1.354,"2025-06-18T05:30:48.417343Z"

375,"1","uncategorized","2025-06-18T05:30:50.085178Z",386,"https://farm66.staticflickr.com/65535/46939458455_f45f4e6765_o.png","Plastic",0.763,"2025-06-18T05:30:50.085200Z"

376,"1","uncategorized","2025-06-18T05:30:57.153638Z",389,"https://farm66.staticflickr.com/65535/47855755661_b3220d00da_z.jpg","Plastic",2.067,"2025-06-18T05:30:57.153657Z"

377,"1","uncategorized","2025-06-18T05:30:59.582832Z",390,"https://farm66.staticflickr.com/65535/47855755661_7e607f98f3_o.png","Plastic",0.936,"2025-06-18T05:30:59.582849Z"

378,"1","uncategorized","2025-06-18T05:31:02.541081Z",391,"https://farm66.staticflickr.com/65535/46939486395_5e0928d2d7_z.jpg","Metal",3.289,"2025-06-18T05:31:07.530219Z"

379,"1","uncategorized","2025-06-18T05:31:10.113563Z",392,"https://farm66.staticflickr.com/65535/46939486395_641f3c7739_o.png","Metal",1.663,"2025-06-18T05:31:10.113584Z"

380,"1","uncategorized","2025-06-18T05:31:15.591648Z",393,"https://farm66.staticflickr.com/65535/46939487015_62e75bcf39_z.jpg","Metal",4.096,"2025-06-18T05:31:15.591666Z"

381,"1","uncategorized","2025-06-18T05:31:17.376398Z",394,"https://farm66.staticflickr.com/65535/46939487015_c457a93178_o.png","Metal",0.799,"2025-06-18T05:31:17.376417Z"

382,"1","uncategorized","2025-06-18T05:31:20.620471Z",395,"https://farm66.staticflickr.com/65535/32911642107_c9d2fd868c_z.jpg","Plastic",2.429,"2025-06-18T05:31:20.620506Z"

383,"1","uncategorized","2025-06-18T05:31:24.599374Z",396,"https://farm66.staticflickr.com/65535/32911642107_7f74f08ca0_o.png","Plastic",2.021,"2025-06-18T05:31:24.599403Z"

384,"1","uncategorized","2025-06-18T05:31:28.184060Z",397,"https://farm66.staticflickr.com/65535/40889122913_4632453b9c_z.jpg","Plastic",2.637,"2025-06-18T05:31:28.184087Z"

385,"1","uncategorized","2025-06-18T05:31:31.120426Z",398,"https://farm66.staticflickr.com/65535/40889122913_83a60dbeb9_o.png","Plastic",1.735,"2025-06-18T05:31:31.120451Z"

386,"1","uncategorized","2025-06-18T05:31:36.317064Z",399,"https://farm66.staticflickr.com/65535/47066307114_6202f74066_z.jpg","Plastic",1.229,"2025-06-18T05:31:36.317083Z"

387,"1","uncategorized","2025-06-18T05:31:38.962578Z",400,"https://farm66.staticflickr.com/65535/47066307114_8f7bcde345_o.png","Plastic",1.424,"2025-06-18T05:31:38.962596Z"

388,"1","uncategorized","2025-06-18T05:31:43.431257Z",401,"https://farm66.staticflickr.com/65535/47066308414_c395d0463f_z.jpg","Plastic",3.266,"2025-06-18T05:31:43.431283Z"

389,"1","uncategorized","2025-06-18T05:31:45.079106Z",402,"https://farm66.staticflickr.com/65535/47066308414_294f3bab84_o.png","Plastic",1.02,"2025-06-18T05:31:45.079123Z"

390,"1","uncategorized","2025-06-18T05:31:49.577904Z",403,"https://farm66.staticflickr.com/65535/33978416818_3103cfd96e_z.jpg","Metal",3.079,"2025-06-18T05:31:49.577951Z"

391,"1","uncategorized","2025-06-18T05:31:51.875375Z",404,"https://farm66.staticflickr.com/65535/33978416818_340d3bdda1_o.png","Metal",1.092,"2025-06-18T05:31:51.875401Z"

392,"1","uncategorized","2025-06-18T05:31:56.994035Z",405,"https://farm66.staticflickr.com/65535/47855757651_46756e77c7_z.jpg","Paper",4.49,"2025-06-18T05:31:56.994063Z"

393,"1","uncategorized","2025-06-18T05:32:02.502325Z",406,"https://farm66.staticflickr.com/65535/47855757651_1aaaf21ec2_o.png","Paper",3.84,"2025-06-18T05:32:02.502342Z"

394,"1","uncategorized","2025-06-18T05:32:12.619235Z",409,"https://farm66.staticflickr.com/65535/47803587912_3edc52e913_z.jpg","Paper",5.828,"2025-06-18T05:32:12.619286Z"

395,"1","uncategorized","2025-06-18T05:32:14.521816Z",410,"https://farm66.staticflickr.com/65535/47803587912_7c8a253afe_o.png","Paper",0.804,"2025-06-18T05:32:14.521838Z"

396,"1","uncategorized","2025-06-18T05:32:18.503317Z",411,"https://farm66.staticflickr.com/65535/46939491865_e904dbc710_z.jpg","Plastic",2.613,"2025-06-18T05:32:18.503335Z"

397,"1","uncategorized","2025-06-18T05:32:21.478775Z",412,"https://farm66.staticflickr.com/65535/46939491865_2b5b0c4456_o.png","Plastic",0.758,"2025-06-18T05:32:21.478807Z"

398,"1","uncategorized","2025-06-18T05:32:24.293762Z",413,"https://farm66.staticflickr.com/65535/46939492365_ae6cb44c92_z.jpg","Plastic",2.187,"2025-06-18T05:32:24.293784Z"

399,"1","uncategorized","2025-06-18T05:32:26.669982Z",414,"https://farm66.staticflickr.com/65535/46939492365_318519f0a8_o.png","Plastic",0.905,"2025-06-18T05:32:26.669999Z"

400,"1","uncategorized","2025-06-18T05:32:29.522304Z",415,"https://farm66.staticflickr.com/65535/46939492805_4282b7f345_z.jpg","Plastic",1.949,"2025-06-18T05:32:29.522322Z"

401,"1","uncategorized","2025-06-18T05:32:31.327305Z",416,"https://farm66.staticflickr.com/65535/46939492805_3a2e9f0b8b_o.png","Plastic",0.57,"2025-06-18T05:32:31.327356Z"

402,"1","uncategorized","2025-06-18T05:32:35.524958Z",417,"https://farm66.staticflickr.com/65535/47855759571_240d67387b_z.jpg","Glass",2.363,"2025-06-18T05:32:35.524976Z"

403,"1","uncategorized","2025-06-18T05:32:37.560087Z",418,"https://farm66.staticflickr.com/65535/47855759571_3bedc5464d_o.png","Glass",0.898,"2025-06-18T05:32:37.560115Z"

404,"1","uncategorized","2025-06-18T05:32:40.674600Z",419,"https://farm66.staticflickr.com/65535/47066317984_3a3b86a086_z.jpg","Plastic",2.159,"2025-06-18T05:32:40.674618Z"

405,"1","uncategorized","2025-06-18T05:32:42.704808Z",420,"https://farm66.staticflickr.com/65535/47066317984_1647e2200f_o.png","Plastic",0.742,"2025-06-18T05:32:42.704828Z"

406,"1","uncategorized","2025-06-18T05:32:48.360010Z",421,"https://farm66.staticflickr.com/65535/32911652517_1d130d13b7_z.jpg","Paper",4.361,"2025-06-18T05:32:48.360052Z"

407,"1","uncategorized","2025-06-18T05:32:50.344339Z",422,"https://farm66.staticflickr.com/65535/32911652517_62991dbd02_o.png","Paper",1.087,"2025-06-18T05:32:50.344358Z"

408,"1","uncategorized","2025-06-18T05:32:54.040546Z",423,"https://farm66.staticflickr.com/65535/47855760881_e126b1dd33_z.jpg","Paper",2.373,"2025-06-18T05:32:54.040565Z"

409,"1","uncategorized","2025-06-18T05:32:55.772373Z",424,"https://farm66.staticflickr.com/65535/47855760881_9cb8ef2fb8_o.png","Paper",0.763,"2025-06-18T05:32:55.772408Z"

410,"1","uncategorized","2025-06-18T05:33:01.794404Z",425,"https://farm66.staticflickr.com/65535/47066320004_4e27408991_z.jpg","Metal",4.529,"2025-06-18T05:33:01.794430Z"

411,"1","uncategorized","2025-06-18T05:33:04.714185Z",426,"https://farm66.staticflickr.com/65535/47066320004_1855aac82a_o.png","Metal",1.896,"2025-06-18T05:33:04.714204Z"

412,"1","uncategorized","2025-06-18T05:33:14.005038Z",427,"https://farm66.staticflickr.com/65535/32911653737_59c00e2b37_z.jpg","Paper",8.402,"2025-06-18T05:33:14.005056Z"

413,"1","uncategorized","2025-06-18T05:33:16.393746Z",428,"https://farm66.staticflickr.com/65535/32911653737_fc63a11d00_o.png","Paper",1.505,"2025-06-18T05:33:16.393765Z"

414,"1","uncategorized","2025-06-18T05:33:20.003623Z",429,"https://farm66.staticflickr.com/65535/47803603292_6d6fec837e_z.jpg","Plastic",2.669,"2025-06-18T05:33:20.003642Z"

415,"1","uncategorized","2025-06-18T05:33:21.739306Z",430,"https://farm66.staticflickr.com/65535/47803603292_8e853cffc2_o.png","Plastic",0.681,"2025-06-18T05:33:21.739332Z"

416,"1","uncategorized","2025-06-18T05:33:26.762838Z",431,"https://farm66.staticflickr.com/65535/47803604122_78713dfb21_z.jpg","Metal",4.009,"2025-06-18T05:33:26.762860Z"

417,"1","uncategorized","2025-06-18T05:33:29.769168Z",432,"https://farm66.staticflickr.com/65535/47803604122_8b9b12d84a_o.png","Metal",2.054,"2025-06-18T05:33:29.769188Z"

418,"1","uncategorized","2025-06-18T05:33:35.484013Z",433,"https://farm66.staticflickr.com/65535/40889139803_121c492ec7_z.jpg","Metal",4.624,"2025-06-18T05:33:35.484044Z"

419,"1","uncategorized","2025-06-18T05:33:37.119079Z",434,"https://farm66.staticflickr.com/65535/40889139803_21bc7c7c60_o.png","Metal",0.773,"2025-06-18T05:33:37.119097Z"

420,"1","uncategorized","2025-06-18T05:33:42.854752Z",435,"https://farm66.staticflickr.com/65535/47855767551_de6dae051f_z.jpg","Paper",4.766,"2025-06-18T05:33:42.854769Z"

421,"1","uncategorized","2025-06-18T05:33:44.754469Z",436,"https://farm66.staticflickr.com/65535/47855767551_c8edd89efa_o.png","Paper",0.982,"2025-06-18T05:33:44.754487Z"

422,"1","uncategorized","2025-06-18T05:33:48.553826Z",437,"https://farm66.staticflickr.com/65535/46939499105_ebfce82090_z.jpg","Plastic",2.527,"2025-06-18T05:33:48.553860Z"

423,"1","uncategorized","2025-06-18T05:33:51.935145Z",438,"https://farm66.staticflickr.com/65535/46939499105_8d833822af_o.png","Plastic",2.446,"2025-06-18T05:33:51.935162Z"

424,"1","uncategorized","2025-06-18T05:34:00.342451Z",441,"https://farm66.staticflickr.com/65535/47855769721_3484487a2d_z.jpg","Metal",4.091,"2025-06-18T05:34:00.342479Z"

425,"1","uncategorized","2025-06-18T05:34:02.365426Z",442,"https://farm66.staticflickr.com/65535/47855769721_b040cec103_o.png","Metal",1.17,"2025-06-18T05:34:02.365444Z"

426,"1","uncategorized","2025-06-18T05:34:07.096507Z",443,"https://farm66.staticflickr.com/65535/46939500395_fe49bfc0e5_z.jpg","Paper",3.942,"2025-06-18T05:34:07.096529Z"

427,"1","uncategorized","2025-06-18T05:34:12.056147Z",444,"https://farm66.staticflickr.com/65535/46939500395_0ccd999165_o.png","Paper",4.031,"2025-06-18T05:34:12.056197Z"

428,"1","uncategorized","2025-06-18T05:34:19.627845Z",445,"https://farm66.staticflickr.com/65535/32911663797_5cfac32164_z.jpg","Metal",6.235,"2025-06-18T05:34:19.627865Z"

429,"1","uncategorized","2025-06-18T05:34:21.636016Z",446,"https://farm66.staticflickr.com/65535/32911663797_dda2faec9a_o.png","Metal",0.807,"2025-06-18T05:34:21.636074Z"

430,"1","uncategorized","2025-06-18T05:34:27.810034Z",447,"https://farm66.staticflickr.com/65535/33978435108_1c4ae54db8_z.jpg","Metal",2.097,"2025-06-18T05:34:27.810052Z"

431,"1","uncategorized","2025-06-18T05:34:31.276817Z",448,"https://farm66.staticflickr.com/65535/33978435108_b914bc70dc_o.png","Metal",2.003,"2025-06-18T05:34:31.276873Z"

432,"1","uncategorized","2025-06-18T05:34:37.222575Z",449,"https://farm66.staticflickr.com/65535/32911665127_aa556cc722_z.jpg","Plastic",5.289,"2025-06-18T05:34:37.222596Z"

433,"1","uncategorized","2025-06-18T05:34:39.275757Z",450,"https://farm66.staticflickr.com/65535/32911665127_a4806a4a08_o.png","Plastic",0.903,"2025-06-18T05:34:39.275776Z"

434,"1","uncategorized","2025-06-18T05:34:44.135772Z",451,"https://farm66.staticflickr.com/65535/46939502215_60f16e12c6_z.jpg","Plastic",3.66,"2025-06-18T05:34:44.135795Z"

435,"1","uncategorized","2025-06-18T05:34:46.474009Z",452,"https://farm66.staticflickr.com/65535/46939502215_379cd7fe9b_o.png","Plastic",1.654,"2025-06-18T05:34:46.474029Z"

436,"1","uncategorized","2025-06-18T05:35:00.473061Z",453,"https://farm66.staticflickr.com/65535/33978436608_bf05d729b7_z.jpg","Paper",12.278,"2025-06-18T05:35:00.473088Z"

437,"1","uncategorized","2025-06-18T05:35:02.692967Z",454,"https://farm66.staticflickr.com/65535/33978436608_724c979cdf_o.png","Paper",1.219,"2025-06-18T05:35:02.692986Z"

